,time,platformID,productID,price,rating,commentNum,name,link
4657,2018-11-19 18:00:00,2,10,28.72,4.5,392.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4658,2018-11-19 18:00:00,3,10,5.61,4.0,82.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4659,2018-11-19 18:00:00,4,10,118.69,3.6,89.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4660,2018-11-20,1,10,30.67,4.2,488.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4661,2018-11-20,2,10,28.43,4.6,393.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4662,2018-11-20,3,10,5.39,4.0,84.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4663,2018-11-20,4,10,118.69,3.6,89.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4664,2018-11-20 06:00:00,1,10,30.67,4.1,490.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4665,2018-11-20 06:00:00,2,10,28.43,4.6,395.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4666,2018-11-20 06:00:00,3,10,5.39,3.9,84.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4667,2018-11-20 06:00:00,4,10,118.69,3.6,90.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4668,2018-11-20 12:00:00,1,10,30.67,4.0,490.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4669,2018-11-20 12:00:00,2,10,28.43,4.5,395.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4670,2018-11-20 12:00:00,3,10,5.39,4.0,84.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4671,2018-11-20 12:00:00,4,10,118.69,3.7,91.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4672,2018-11-20 18:00:00,1,10,30.67,4.1,490.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4673,2018-11-20 18:00:00,2,10,28.43,4.5,395.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4674,2018-11-20 18:00:00,3,10,5.39,4.0,84.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4675,2018-11-20 18:00:00,4,10,118.69,3.8,92.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4676,2018-11-21,1,10,29.44,4.1,490.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4677,2018-11-21,2,10,27.01,4.5,395.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4678,2018-11-21,3,10,5.28,4.0,85.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4679,2018-11-21,4,10,119.88,3.8,92.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4680,2018-11-21 06:00:00,1,10,29.44,4.2,491.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4681,2018-11-21 06:00:00,2,10,27.01,4.4,396.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4682,2018-11-21 06:00:00,3,10,5.28,3.9,86.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4683,2018-11-21 06:00:00,4,10,119.88,3.8,93.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4684,2018-11-21 12:00:00,1,10,29.44,4.2,493.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4685,2018-11-21 12:00:00,2,10,27.01,4.5,397.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4686,2018-11-21 12:00:00,3,10,5.28,3.9,87.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4687,2018-11-21 12:00:00,4,10,119.88,3.7,94.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4688,2018-11-21 18:00:00,1,10,29.44,4.2,493.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4689,2018-11-21 18:00:00,2,10,27.01,4.5,398.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4690,2018-11-21 18:00:00,3,10,5.28,3.8,88.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4691,2018-11-21 18:00:00,4,10,119.88,3.7,94.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4692,2018-11-22,1,10,30.32,4.3,494.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4693,2018-11-22,2,10,26.47,4.5,400.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4694,2018-11-22,3,10,5.39,3.8,88.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4695,2018-11-22,4,10,122.28,3.8,95.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4696,2018-11-22 06:00:00,1,10,30.32,4.3,496.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4697,2018-11-22 06:00:00,2,10,26.47,4.5,402.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4698,2018-11-22 06:00:00,3,10,5.39,3.9,88.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4699,2018-11-22 06:00:00,4,10,122.28,3.8,95.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4700,2018-11-22 12:00:00,1,10,30.32,4.3,496.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4701,2018-11-22 12:00:00,2,10,26.47,4.4,403.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4702,2018-11-22 12:00:00,3,10,5.39,3.9,90.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4703,2018-11-22 12:00:00,4,10,122.28,3.9,95.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4704,2018-11-22 18:00:00,1,10,30.32,4.3,497.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4705,2018-11-22 18:00:00,2,10,26.47,4.5,403.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4706,2018-11-22 18:00:00,3,10,5.39,3.9,92.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4707,2018-11-22 18:00:00,4,10,122.28,3.8,95.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4708,2018-11-23,1,10,29.41,4.2,499.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4709,2018-11-23,2,10,26.21,4.6,405.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4710,2018-11-23,3,10,5.12,4.0,92.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4711,2018-11-23,4,10,127.17,3.7,95.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4712,2018-11-23 06:00:00,1,10,40.88,4.2,501.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4713,2018-11-23 06:00:00,2,10,36.69,4.6,406.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4714,2018-11-23 06:00:00,3,10,7.27,4.0,92.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4715,2018-11-23 06:00:00,4,10,174.22,3.6,95.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4716,2018-11-23 12:00:00,1,10,40.88,4.2,503.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4717,2018-11-23 12:00:00,2,10,36.69,4.6,407.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4718,2018-11-23 12:00:00,3,10,7.27,4.0,92.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4719,2018-11-23 12:00:00,4,10,174.22,3.6,97.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4720,2018-11-23 18:00:00,1,10,40.88,4.1,505.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4721,2018-11-23 18:00:00,2,10,36.69,4.7,407.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4722,2018-11-23 18:00:00,3,10,7.27,3.9,94.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4723,2018-11-23 18:00:00,4,10,174.22,3.5,98.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4724,2018-11-24,1,10,39.65,4.0,506.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4725,2018-11-24,2,10,37.42,4.6,407.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4726,2018-11-24,3,10,7.05,3.8,95.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4727,2018-11-24,4,10,179.45,3.5,100.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4728,2018-11-24 06:00:00,1,10,39.65,4.0,506.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4729,2018-11-24 06:00:00,2,10,37.42,4.6,409.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4730,2018-11-24 06:00:00,3,10,7.05,3.9,97.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4731,2018-11-24 06:00:00,4,10,179.45,3.4,100.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4732,2018-11-24 12:00:00,1,10,39.65,4.0,506.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4733,2018-11-24 12:00:00,2,10,37.42,4.6,409.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4734,2018-11-24 12:00:00,3,10,7.05,3.9,97.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4735,2018-11-24 12:00:00,4,10,179.45,3.3,100.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4736,2018-11-24 18:00:00,1,10,39.65,4.1,507.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4737,2018-11-24 18:00:00,2,10,37.42,4.6,411.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4738,2018-11-24 18:00:00,3,10,7.05,3.9,99.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4739,2018-11-24 18:00:00,4,10,179.45,3.2,102.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4740,2018-11-25,1,10,38.86,4.2,509.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4741,2018-11-25,2,10,35.55,4.7,411.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4742,2018-11-25,3,10,6.98,3.8,101.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4743,2018-11-25,4,10,170.48,3.2,104.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
